schedule_id,arrival_time,departure_time,stop_sequence,trip_id
1134,20:15:46,20:16:01,36,trip_VP01_19h30_1
1134,20:16:35,20:16:50,37,trip_VP01_19h30_1
1134,20:17:36,20:17:51,38,trip_VP01_19h30_1
1134,20:18:52,20:19:07,39,trip_VP01_19h30_1
1134,20:19:26,20:19:41,40,trip_VP01_19h30_1
1134,20:20:16,20:20:31,41,trip_VP01_19h30_1
1134,20:21:16,20:21:31,42,trip_VP01_19h30_1
1134,20:21:50,20:22:05,43,trip_VP01_19h30_1
1134,20:22:39,20:22:54,44,trip_VP01_19h30_1
1134,20:23:16,20:23:31,45,trip_VP01_19h30_1
1134,20:24:49,20:25:04,46,trip_VP01_19h30_1
1134,20:26:36,20:26:51,47,trip_VP01_19h30_1
1134,20:29:03,20:29:18,48,trip_VP01_19h30_1
1134,20:30:27,20:30:42,49,trip_VP01_19h30_1
1134,20:31:36,20:31:51,50,trip_VP01_19h30_1
1134,20:34:11,20:34:26,51,trip_VP01_19h30_1
1134,20:34:52,20:35:07,52,trip_VP01_19h30_1
1134,20:37:29,20:37:44,53,trip_VP01_19h30_1
1134,20:38:21,20:38:36,54,trip_VP01_19h30_1
1134,20:38:56,20:39:11,55,trip_VP01_19h30_1
1134,20:40:00,20:40:15,56,trip_VP01_19h30_1
1135,20:00:00,20:00:15,1,trip_VP01_20h00_1
1135,20:01:34,20:01:49,2,trip_VP01_20h00_1
1135,20:04:32,20:04:47,3,trip_VP01_20h00_1
1135,20:07:02,20:07:17,4,trip_VP01_20h00_1
1135,20:08:22,20:08:37,5,trip_VP01_20h00_1
1135,20:12:18,20:12:33,6,trip_VP01_20h00_1
1135,20:16:17,20:16:32,7,trip_VP01_20h00_1
1135,20:17:12,20:17:27,8,trip_VP01_20h00_1
1135,20:18:25,20:18:40,9,trip_VP01_20h00_1
1135,20:22:29,20:22:44,10,trip_VP01_20h00_1
1135,20:25:04,20:25:19,11,trip_VP01_20h00_1
1135,20:27:47,20:28:02,12,trip_VP01_20h00_1
1135,20:28:58,20:29:13,13,trip_VP01_20h00_1
1135,20:30:21,20:30:36,14,trip_VP01_20h00_1
1135,20:34:28,20:34:43,15,trip_VP01_20h00_1
1135,20:35:58,20:36:13,16,trip_VP01_20h00_1
1135,20:38:25,20:38:40,17,trip_VP01_20h00_1
1135,20:41:06,20:41:21,18,trip_VP01_20h00_1
1135,20:42:29,20:42:44,19,trip_VP01_20h00_1
1135,20:44:13,20:44:28,20,trip_VP01_20h00_1
1135,20:45:14,20:45:29,21,trip_VP01_20h00_1
1135,20:46:15,20:46:30,22,trip_VP01_20h00_1
1135,20:47:33,20:47:48,23,trip_VP01_20h00_1
1135,20:49:00,20:49:15,24,trip_VP01_20h00_1
1135,20:52:19,20:52:34,25,trip_VP01_20h00_1
1135,20:54:27,20:54:42,26,trip_VP01_20h00_1
1135,20:55:33,20:55:48,27,trip_VP01_20h00_1
1135,20:56:52,20:57:07,28,trip_VP01_20h00_1
1135,20:57:31,20:57:46,29,trip_VP01_20h00_1
1135,20:58:35,20:58:50,30,trip_VP01_20h00_1
1135,20:59:53,21:00:08,31,trip_VP01_20h00_1
1135,21:00:44,21:00:59,32,trip_VP01_20h00_1
1135,21:01:59,21:02:14,33,trip_VP01_20h00_1
1135,21:03:23,21:03:38,34,trip_VP01_20h00_1
1135,21:04:25,21:04:40,35,trip_VP01_20h00_1
1135,21:05:24,21:05:39,36,trip_VP01_20h00_1
1135,21:06:33,21:06:48,37,trip_VP01_20h00_1
1135,21:08:00,21:08:15,38,trip_VP01_20h00_1
1135,21:09:49,21:10:04,39,trip_VP01_20h00_1
1135,21:10:37,21:10:52,40,trip_VP01_20h00_1
1135,21:11:49,21:12:04,41,trip_VP01_20h00_1
1135,21:13:15,21:13:30,42,trip_VP01_20h00_1
1135,21:14:04,21:14:19,43,trip_VP01_20h00_1
1135,21:15:13,21:15:28,44,trip_VP01_20h00_1
1135,21:16:05,21:16:20,45,trip_VP01_20h00_1
1135,21:18:19,21:18:34,46,trip_VP01_20h00_1
1135,21:20:51,21:21:06,47,trip_VP01_20h00_1
1135,21:24:22,21:24:37,48,trip_VP01_20h00_1
1135,21:26:22,21:26:37,49,trip_VP01_20h00_1
1135,21:28:00,21:28:15,50,trip_VP01_20h00_1
1135,21:31:42,21:31:57,51,trip_VP01_20h00_1
1135,21:32:41,21:32:56,52,trip_VP01_20h00_1
1135,21:36:24,21:36:39,53,trip_VP01_20h00_1
1135,21:37:39,21:37:54,54,trip_VP01_20h00_1
1135,21:38:29,21:38:44,55,trip_VP01_20h00_1
1135,21:39:59,21:40:14,56,trip_VP01_20h00_1
4001,5:20:00,5:20:15,1,trip_VP04_05h20_0
4001,5:21:32,5:21:47,2,trip_VP04_05h20_0
4001,5:23:24,5:23:39,3,trip_VP04_05h20_0
4001,5:24:38,5:24:53,4,trip_VP04_05h20_0
4001,5:25:17,5:25:32,5,trip_VP04_05h20_0
4001,5:27:03,5:27:18,6,trip_VP04_05h20_0
4001,5:27:52,5:28:07,7,trip_VP04_05h20_0
4001,5:29:25,5:29:40,8,trip_VP04_05h20_0
4001,5:31:17,5:31:32,9,trip_VP04_05h20_0
4001,5:32:59,5:33:14,10,trip_VP04_05h20_0
4001,5:36:20,5:36:35,11,trip_VP04_05h20_0
4001,5:38:11,5:38:26,12,trip_VP04_05h20_0
4001,5:39:14,5:39:29,13,trip_VP04_05h20_0
4001,5:40:34,5:40:49,14,trip_VP04_05h20_0
4001,5:41:37,5:41:52,15,trip_VP04_05h20_0
4001,5:43:27,5:43:42,16,trip_VP04_05h20_0
4001,5:44:40,5:44:55,17,trip_VP04_05h20_0
4001,5:46:23,5:46:38,18,trip_VP04_05h20_0
4001,5:47:55,5:48:10,19,trip_VP04_05h20_0
4001,5:50:33,5:50:48,20,trip_VP04_05h20_0
4001,5:52:26,5:52:41,21,trip_VP04_05h20_0
4001,5:55:04,5:55:19,22,trip_VP04_05h20_0
4001,5:57:07,5:57:22,23,trip_VP04_05h20_0
4001,6:00:30,6:00:45,24,trip_VP04_05h20_0
4001,6:04:04,6:04:19,25,trip_VP04_05h20_0
4001,6:06:24,6:06:39,26,trip_VP04_05h20_0
4001,6:07:20,6:07:35,27,trip_VP04_05h20_0
4001,6:08:32,6:08:47,28,trip_VP04_05h20_0
4001,6:09:21,6:09:36,29,trip_VP04_05h20_0
4001,6:11:29,6:11:44,30,trip_VP04_05h20_0
4001,6:12:04,6:12:19,31,trip_VP04_05h20_0
4001,6:12:55,6:13:10,32,trip_VP04_05h20_0
4001,6:14:47,6:15:02,33,trip_VP04_05h20_0
4001,6:16:17,6:16:32,34,trip_VP04_05h20_0
4001,6:17:26,6:17:41,35,trip_VP04_05h20_0
4001,6:18:30,6:18:45,36,trip_VP04_05h20_0
4001,6:19:33,6:19:48,37,trip_VP04_05h20_0
4001,6:20:56,6:21:11,38,trip_VP04_05h20_0
4001,6:22:20,6:22:35,39,trip_VP04_05h20_0
4001,6:23:09,6:23:24,40,trip_VP04_05h20_0
4001,6:25:02,6:25:17,41,trip_VP04_05h20_0
4001,6:25:54,6:26:09,42,trip_VP04_05h20_0
4001,6:26:35,6:26:50,43,trip_VP04_05h20_0
4001,6:27:56,6:28:11,44,trip_VP04_05h20_0
4001,6:29:00,6:29:15,45,trip_VP04_05h20_0
4002,5:50:00,5:50:15,1,trip_VP04_05h50_0
4002,5:51:32,5:51:47,2,trip_VP04_05h50_0
4002,5:53:24,5:53:39,3,trip_VP04_05h50_0
4002,5:54:38,5:54:53,4,trip_VP04_05h50_0
4002,5:55:17,5:55:32,5,trip_VP04_05h50_0
4002,5:57:03,5:57:18,6,trip_VP04_05h50_0
4002,5:57:52,5:58:07,7,trip_VP04_05h50_0
4002,5:59:25,5:59:40,8,trip_VP04_05h50_0
4002,6:01:17,6:01:32,9,trip_VP04_05h50_0
4002,6:02:59,6:03:14,10,trip_VP04_05h50_0
4002,6:06:20,6:06:35,11,trip_VP04_05h50_0
4002,6:08:11,6:08:26,12,trip_VP04_05h50_0
4002,6:09:14,6:09:29,13,trip_VP04_05h50_0
4002,6:10:34,6:10:49,14,trip_VP04_05h50_0
4002,6:11:37,6:11:52,15,trip_VP04_05h50_0
4002,6:13:27,6:13:42,16,trip_VP04_05h50_0
4002,6:14:40,6:14:55,17,trip_VP04_05h50_0
4002,6:16:23,6:16:38,18,trip_VP04_05h50_0
4002,6:17:55,6:18:10,19,trip_VP04_05h50_0
4002,6:20:33,6:20:48,20,trip_VP04_05h50_0
4002,6:22:26,6:22:41,21,trip_VP04_05h50_0
4002,6:25:04,6:25:19,22,trip_VP04_05h50_0
4002,6:27:07,6:27:22,23,trip_VP04_05h50_0
4002,6:30:30,6:30:45,24,trip_VP04_05h50_0
4002,6:34:04,6:34:19,25,trip_VP04_05h50_0
4002,6:36:24,6:36:39,26,trip_VP04_05h50_0
4002,6:37:20,6:37:35,27,trip_VP04_05h50_0
4002,6:38:32,6:38:47,28,trip_VP04_05h50_0
4002,6:39:21,6:39:36,29,trip_VP04_05h50_0
4002,6:41:29,6:41:44,30,trip_VP04_05h50_0
4002,6:42:04,6:42:19,31,trip_VP04_05h50_0
4002,6:42:55,6:43:10,32,trip_VP04_05h50_0
4002,6:44:47,6:45:02,33,trip_VP04_05h50_0
4002,6:46:17,6:46:32,34,trip_VP04_05h50_0
4002,6:47:26,6:47:41,35,trip_VP04_05h50_0
4002,6:48:30,6:48:45,36,trip_VP04_05h50_0
4002,6:49:33,6:49:48,37,trip_VP04_05h50_0
4002,6:50:56,6:51:11,38,trip_VP04_05h50_0
4002,6:52:20,6:52:35,39,trip_VP04_05h50_0
4002,6:53:09,6:53:24,40,trip_VP04_05h50_0
4002,6:55:02,6:55:17,41,trip_VP04_05h50_0
4002,6:55:54,6:56:09,42,trip_VP04_05h50_0
4002,6:56:35,6:56:50,43,trip_VP04_05h50_0
4002,6:57:56,6:58:11,44,trip_VP04_05h50_0
4002,6:59:00,6:59:15,45,trip_VP04_05h50_0
4003,6:20:00,6:20:15,1,trip_VP04_06h20_0
4003,6:21:32,6:21:47,2,trip_VP04_06h20_0
4003,6:23:24,6:23:39,3,trip_VP04_06h20_0
4003,6:24:38,6:24:53,4,trip_VP04_06h20_0
4003,6:25:17,6:25:32,5,trip_VP04_06h20_0
4003,6:27:03,6:27:18,6,trip_VP04_06h20_0
4003,6:27:52,6:28:07,7,trip_VP04_06h20_0
4003,6:29:25,6:29:40,8,trip_VP04_06h20_0
4003,6:31:17,6:31:32,9,trip_VP04_06h20_0
4003,6:32:59,6:33:14,10,trip_VP04_06h20_0
4003,6:36:20,6:36:35,11,trip_VP04_06h20_0
4003,6:38:11,6:38:26,12,trip_VP04_06h20_0
4003,6:39:14,6:39:29,13,trip_VP04_06h20_0
4003,6:40:34,6:40:49,14,trip_VP04_06h20_0
4003,6:41:37,6:41:52,15,trip_VP04_06h20_0
4003,6:43:27,6:43:42,16,trip_VP04_06h20_0
4003,6:44:40,6:44:55,17,trip_VP04_06h20_0
4003,6:46:23,6:46:38,18,trip_VP04_06h20_0
4003,6:47:55,6:48:10,19,trip_VP04_06h20_0
4003,6:50:33,6:50:48,20,trip_VP04_06h20_0
4003,6:52:26,6:52:41,21,trip_VP04_06h20_0
4003,6:55:04,6:55:19,22,trip_VP04_06h20_0
4003,6:57:07,6:57:22,23,trip_VP04_06h20_0
4003,7:00:30,7:00:45,24,trip_VP04_06h20_0
4003,7:04:04,7:04:19,25,trip_VP04_06h20_0
4003,7:06:24,7:06:39,26,trip_VP04_06h20_0
4003,7:07:20,7:07:35,27,trip_VP04_06h20_0
4003,7:08:32,7:08:47,28,trip_VP04_06h20_0
4003,7:09:21,7:09:36,29,trip_VP04_06h20_0
4003,7:11:29,7:11:44,30,trip_VP04_06h20_0
4003,7:12:04,7:12:19,31,trip_VP04_06h20_0
4003,7:12:55,7:13:10,32,trip_VP04_06h20_0
4003,7:14:47,7:15:02,33,trip_VP04_06h20_0
4003,7:16:17,7:16:32,34,trip_VP04_06h20_0
4003,7:17:26,7:17:41,35,trip_VP04_06h20_0
4003,7:18:30,7:18:45,36,trip_VP04_06h20_0
4003,7:19:33,7:19:48,37,trip_VP04_06h20_0
4003,7:20:56,7:21:11,38,trip_VP04_06h20_0
4003,7:22:20,7:22:35,39,trip_VP04_06h20_0
4003,7:23:09,7:23:24,40,trip_VP04_06h20_0
4003,7:25:02,7:25:17,41,trip_VP04_06h20_0
4003,7:25:54,7:26:09,42,trip_VP04_06h20_0
4003,7:26:35,7:26:50,43,trip_VP04_06h20_0
4003,7:27:56,7:28:11,44,trip_VP04_06h20_0
4003,7:29:00,7:29:15,45,trip_VP04_06h20_0
4004,7:00:00,7:00:15,1,trip_VP04_07h00_0
4004,7:01:32,7:01:47,2,trip_VP04_07h00_0
4004,7:03:24,7:03:39,3,trip_VP04_07h00_0
4004,7:04:38,7:04:53,4,trip_VP04_07h00_0
4004,7:05:17,7:05:32,5,trip_VP04_07h00_0
4004,7:07:03,7:07:18,6,trip_VP04_07h00_0
4004,7:07:52,7:08:07,7,trip_VP04_07h00_0
4004,7:09:25,7:09:40,8,trip_VP04_07h00_0
4004,7:11:17,7:11:32,9,trip_VP04_07h00_0
4004,7:12:59,7:13:14,10,trip_VP04_07h00_0
4004,7:16:20,7:16:35,11,trip_VP04_07h00_0
4004,7:18:11,7:18:26,12,trip_VP04_07h00_0
4004,7:19:14,7:19:29,13,trip_VP04_07h00_0
4004,7:20:34,7:20:49,14,trip_VP04_07h00_0
4004,7:21:37,7:21:52,15,trip_VP04_07h00_0
4004,7:23:27,7:23:42,16,trip_VP04_07h00_0
4004,7:24:40,7:24:55,17,trip_VP04_07h00_0
4004,7:26:23,7:26:38,18,trip_VP04_07h00_0
4004,7:27:55,7:28:10,19,trip_VP04_07h00_0
4004,7:30:33,7:30:48,20,trip_VP04_07h00_0
4004,7:32:26,7:32:41,21,trip_VP04_07h00_0
4004,7:35:04,7:35:19,22,trip_VP04_07h00_0
4004,7:37:07,7:37:22,23,trip_VP04_07h00_0
4004,7:40:30,7:40:45,24,trip_VP04_07h00_0
4004,7:44:04,7:44:19,25,trip_VP04_07h00_0
4004,7:46:24,7:46:39,26,trip_VP04_07h00_0
4004,7:47:20,7:47:35,27,trip_VP04_07h00_0
4004,7:48:32,7:48:47,28,trip_VP04_07h00_0
4004,7:49:21,7:49:36,29,trip_VP04_07h00_0
4004,7:51:29,7:51:44,30,trip_VP04_07h00_0
4004,7:52:04,7:52:19,31,trip_VP04_07h00_0
4004,7:52:55,7:53:10,32,trip_VP04_07h00_0
4004,7:54:47,7:55:02,33,trip_VP04_07h00_0
4004,7:56:17,7:56:32,34,trip_VP04_07h00_0
4004,7:57:26,7:57:41,35,trip_VP04_07h00_0
4004,7:58:30,7:58:45,36,trip_VP04_07h00_0
4004,7:59:33,7:59:48,37,trip_VP04_07h00_0
4004,8:00:56,8:01:11,38,trip_VP04_07h00_0
4004,8:02:20,8:02:35,39,trip_VP04_07h00_0
4004,8:03:09,8:03:24,40,trip_VP04_07h00_0
4004,8:05:02,8:05:17,41,trip_VP04_07h00_0
4004,8:05:54,8:06:09,42,trip_VP04_07h00_0
4004,8:06:35,8:06:50,43,trip_VP04_07h00_0
4004,8:07:56,8:08:11,44,trip_VP04_07h00_0
4004,8:09:00,8:09:15,45,trip_VP04_07h00_0
4005,7:40:00,7:40:15,1,trip_VP04_07h40_0
4005,7:41:32,7:41:47,2,trip_VP04_07h40_0
4005,7:43:24,7:43:39,3,trip_VP04_07h40_0
4005,7:44:38,7:44:53,4,trip_VP04_07h40_0
4005,7:45:17,7:45:32,5,trip_VP04_07h40_0
4005,7:47:03,7:47:18,6,trip_VP04_07h40_0
4005,7:47:52,7:48:07,7,trip_VP04_07h40_0
4005,7:49:25,7:49:40,8,trip_VP04_07h40_0
4005,7:51:17,7:51:32,9,trip_VP04_07h40_0
4005,7:52:59,7:53:14,10,trip_VP04_07h40_0
4005,7:56:20,7:56:35,11,trip_VP04_07h40_0
4005,7:58:11,7:58:26,12,trip_VP04_07h40_0
4005,7:59:14,7:59:29,13,trip_VP04_07h40_0
4005,8:00:34,8:00:49,14,trip_VP04_07h40_0
4005,8:01:37,8:01:52,15,trip_VP04_07h40_0
4005,8:03:27,8:03:42,16,trip_VP04_07h40_0
4005,8:04:40,8:04:55,17,trip_VP04_07h40_0
4005,8:06:23,8:06:38,18,trip_VP04_07h40_0
4005,8:07:55,8:08:10,19,trip_VP04_07h40_0
4005,8:10:33,8:10:48,20,trip_VP04_07h40_0
4005,8:12:26,8:12:41,21,trip_VP04_07h40_0
4005,8:15:04,8:15:19,22,trip_VP04_07h40_0
4005,8:17:07,8:17:22,23,trip_VP04_07h40_0
4005,8:20:30,8:20:45,24,trip_VP04_07h40_0
4005,8:24:04,8:24:19,25,trip_VP04_07h40_0
4005,8:26:24,8:26:39,26,trip_VP04_07h40_0
4005,8:27:20,8:27:35,27,trip_VP04_07h40_0
4005,8:28:32,8:28:47,28,trip_VP04_07h40_0
4005,8:29:21,8:29:36,29,trip_VP04_07h40_0
4005,8:31:29,8:31:44,30,trip_VP04_07h40_0
4005,8:32:04,8:32:19,31,trip_VP04_07h40_0
4005,8:32:55,8:33:10,32,trip_VP04_07h40_0
4005,8:34:47,8:35:02,33,trip_VP04_07h40_0
4005,8:36:17,8:36:32,34,trip_VP04_07h40_0
4005,8:37:26,8:37:41,35,trip_VP04_07h40_0
4005,8:38:30,8:38:45,36,trip_VP04_07h40_0
4005,8:39:33,8:39:48,37,trip_VP04_07h40_0
4005,8:40:56,8:41:11,38,trip_VP04_07h40_0
4005,8:42:20,8:42:35,39,trip_VP04_07h40_0
4005,8:43:09,8:43:24,40,trip_VP04_07h40_0
4005,8:45:02,8:45:17,41,trip_VP04_07h40_0
4005,8:45:54,8:46:09,42,trip_VP04_07h40_0
4005,8:46:35,8:46:50,43,trip_VP04_07h40_0
4005,8:47:56,8:48:11,44,trip_VP04_07h40_0
4005,8:49:00,8:49:15,45,trip_VP04_07h40_0
4006,8:20:00,8:20:15,1,trip_VP04_08h20_0
4006,8:21:32,8:21:47,2,trip_VP04_08h20_0
4006,8:23:24,8:23:39,3,trip_VP04_08h20_0
4006,8:24:38,8:24:53,4,trip_VP04_08h20_0
4006,8:25:17,8:25:32,5,trip_VP04_08h20_0
4006,8:27:03,8:27:18,6,trip_VP04_08h20_0
4006,8:27:52,8:28:07,7,trip_VP04_08h20_0
4006,8:29:25,8:29:40,8,trip_VP04_08h20_0
4006,8:31:17,8:31:32,9,trip_VP04_08h20_0
4006,8:32:59,8:33:14,10,trip_VP04_08h20_0
4006,8:36:20,8:36:35,11,trip_VP04_08h20_0
4006,8:38:11,8:38:26,12,trip_VP04_08h20_0
4006,8:39:14,8:39:29,13,trip_VP04_08h20_0
4006,8:40:34,8:40:49,14,trip_VP04_08h20_0
4006,8:41:37,8:41:52,15,trip_VP04_08h20_0
4006,8:43:27,8:43:42,16,trip_VP04_08h20_0
4006,8:44:40,8:44:55,17,trip_VP04_08h20_0
4006,8:46:23,8:46:38,18,trip_VP04_08h20_0
4006,8:47:55,8:48:10,19,trip_VP04_08h20_0
4006,8:50:33,8:50:48,20,trip_VP04_08h20_0
4006,8:52:26,8:52:41,21,trip_VP04_08h20_0
4006,8:55:04,8:55:19,22,trip_VP04_08h20_0
4006,8:57:07,8:57:22,23,trip_VP04_08h20_0
4006,9:00:30,9:00:45,24,trip_VP04_08h20_0
4006,9:04:04,9:04:19,25,trip_VP04_08h20_0
4006,9:06:24,9:06:39,26,trip_VP04_08h20_0
4006,9:07:20,9:07:35,27,trip_VP04_08h20_0
4006,9:08:32,9:08:47,28,trip_VP04_08h20_0
4006,9:09:21,9:09:36,29,trip_VP04_08h20_0
4006,9:11:29,9:11:44,30,trip_VP04_08h20_0
4006,9:12:04,9:12:19,31,trip_VP04_08h20_0
4006,9:12:55,9:13:10,32,trip_VP04_08h20_0
4006,9:14:47,9:15:02,33,trip_VP04_08h20_0
4006,9:16:17,9:16:32,34,trip_VP04_08h20_0
4006,9:17:26,9:17:41,35,trip_VP04_08h20_0
4006,9:18:30,9:18:45,36,trip_VP04_08h20_0
4006,9:19:33,9:19:48,37,trip_VP04_08h20_0
4006,9:20:56,9:21:11,38,trip_VP04_08h20_0
4006,9:22:20,9:22:35,39,trip_VP04_08h20_0
4006,9:23:09,9:23:24,40,trip_VP04_08h20_0
4006,9:25:02,9:25:17,41,trip_VP04_08h20_0
4006,9:25:54,9:26:09,42,trip_VP04_08h20_0
4006,9:26:35,9:26:50,43,trip_VP04_08h20_0
4006,9:27:56,9:28:11,44,trip_VP04_08h20_0
4006,9:29:00,9:29:15,45,trip_VP04_08h20_0
4007,9:00:00,9:00:15,1,trip_VP04_09h00_0
4007,9:01:32,9:01:47,2,trip_VP04_09h00_0
4007,9:03:24,9:03:39,3,trip_VP04_09h00_0
4007,9:04:38,9:04:53,4,trip_VP04_09h00_0
4007,9:05:17,9:05:32,5,trip_VP04_09h00_0
4007,9:07:03,9:07:18,6,trip_VP04_09h00_0
4007,9:07:52,9:08:07,7,trip_VP04_09h00_0
4007,9:09:25,9:09:40,8,trip_VP04_09h00_0
4007,9:11:17,9:11:32,9,trip_VP04_09h00_0
4007,9:12:59,9:13:14,10,trip_VP04_09h00_0
4007,9:16:20,9:16:35,11,trip_VP04_09h00_0
4007,9:18:11,9:18:26,12,trip_VP04_09h00_0
4007,9:19:14,9:19:29,13,trip_VP04_09h00_0
4007,9:20:34,9:20:49,14,trip_VP04_09h00_0
4007,9:21:37,9:21:52,15,trip_VP04_09h00_0
4007,9:23:27,9:23:42,16,trip_VP04_09h00_0
4007,9:24:40,9:24:55,17,trip_VP04_09h00_0
4007,9:26:23,9:26:38,18,trip_VP04_09h00_0
4007,9:27:55,9:28:10,19,trip_VP04_09h00_0
4007,9:30:33,9:30:48,20,trip_VP04_09h00_0
4007,9:32:26,9:32:41,21,trip_VP04_09h00_0
4007,9:35:04,9:35:19,22,trip_VP04_09h00_0
4007,9:37:07,9:37:22,23,trip_VP04_09h00_0
4007,9:40:30,9:40:45,24,trip_VP04_09h00_0
4007,9:44:04,9:44:19,25,trip_VP04_09h00_0
4007,9:46:24,9:46:39,26,trip_VP04_09h00_0
4007,9:47:20,9:47:35,27,trip_VP04_09h00_0
4007,9:48:32,9:48:47,28,trip_VP04_09h00_0
4007,9:49:21,9:49:36,29,trip_VP04_09h00_0
4007,9:51:29,9:51:44,30,trip_VP04_09h00_0
4007,9:52:04,9:52:19,31,trip_VP04_09h00_0
4007,9:52:55,9:53:10,32,trip_VP04_09h00_0
4007,9:54:47,9:55:02,33,trip_VP04_09h00_0
4007,9:56:17,9:56:32,34,trip_VP04_09h00_0
4007,9:57:26,9:57:41,35,trip_VP04_09h00_0
4007,9:58:30,9:58:45,36,trip_VP04_09h00_0
4007,9:59:33,9:59:48,37,trip_VP04_09h00_0
4007,10:00:56,10:01:11,38,trip_VP04_09h00_0
4007,10:02:20,10:02:35,39,trip_VP04_09h00_0
4007,10:03:09,10:03:24,40,trip_VP04_09h00_0
4007,10:05:02,10:05:17,41,trip_VP04_09h00_0
4007,10:05:54,10:06:09,42,trip_VP04_09h00_0
4007,10:06:35,10:06:50,43,trip_VP04_09h00_0
4007,10:07:56,10:08:11,44,trip_VP04_09h00_0
4007,10:09:00,10:09:15,45,trip_VP04_09h00_0
4008,9:50:00,9:50:15,1,trip_VP04_09h50_0
4008,9:51:32,9:51:47,2,trip_VP04_09h50_0
4008,9:53:24,9:53:39,3,trip_VP04_09h50_0
4008,9:54:38,9:54:53,4,trip_VP04_09h50_0
4008,9:55:17,9:55:32,5,trip_VP04_09h50_0
4008,9:57:03,9:57:18,6,trip_VP04_09h50_0
4008,9:57:52,9:58:07,7,trip_VP04_09h50_0
4008,9:59:25,9:59:40,8,trip_VP04_09h50_0
4008,10:01:17,10:01:32,9,trip_VP04_09h50_0
4008,10:02:59,10:03:14,10,trip_VP04_09h50_0
4008,10:06:20,10:06:35,11,trip_VP04_09h50_0
4008,10:08:11,10:08:26,12,trip_VP04_09h50_0
4008,10:09:14,10:09:29,13,trip_VP04_09h50_0
4008,10:10:34,10:10:49,14,trip_VP04_09h50_0
4008,10:11:37,10:11:52,15,trip_VP04_09h50_0
4008,10:13:27,10:13:42,16,trip_VP04_09h50_0
4008,10:14:40,10:14:55,17,trip_VP04_09h50_0
4008,10:16:23,10:16:38,18,trip_VP04_09h50_0
4008,10:17:55,10:18:10,19,trip_VP04_09h50_0
4008,10:20:33,10:20:48,20,trip_VP04_09h50_0
4008,10:22:26,10:22:41,21,trip_VP04_09h50_0
4008,10:25:04,10:25:19,22,trip_VP04_09h50_0
4008,10:27:07,10:27:22,23,trip_VP04_09h50_0
4008,10:30:30,10:30:45,24,trip_VP04_09h50_0
4008,10:34:04,10:34:19,25,trip_VP04_09h50_0
4008,10:36:24,10:36:39,26,trip_VP04_09h50_0
4008,10:37:20,10:37:35,27,trip_VP04_09h50_0
4008,10:38:32,10:38:47,28,trip_VP04_09h50_0
4008,10:39:21,10:39:36,29,trip_VP04_09h50_0
4008,10:41:29,10:41:44,30,trip_VP04_09h50_0
4008,10:42:04,10:42:19,31,trip_VP04_09h50_0
4008,10:42:55,10:43:10,32,trip_VP04_09h50_0
4008,10:44:47,10:45:02,33,trip_VP04_09h50_0
4008,10:46:17,10:46:32,34,trip_VP04_09h50_0
4008,10:47:26,10:47:41,35,trip_VP04_09h50_0
4008,10:48:30,10:48:45,36,trip_VP04_09h50_0
4008,10:49:33,10:49:48,37,trip_VP04_09h50_0
4008,10:50:56,10:51:11,38,trip_VP04_09h50_0
4008,10:52:20,10:52:35,39,trip_VP04_09h50_0
4008,10:53:09,10:53:24,40,trip_VP04_09h50_0
4008,10:55:02,10:55:17,41,trip_VP04_09h50_0
4008,10:55:54,10:56:09,42,trip_VP04_09h50_0
4008,10:56:35,10:56:50,43,trip_VP04_09h50_0
4008,10:57:56,10:58:11,44,trip_VP04_09h50_0
4008,10:59:00,10:59:15,45,trip_VP04_09h50_0
4009,10:40:00,10:40:15,1,trip_VP04_10h40_0
4009,10:41:32,10:41:47,2,trip_VP04_10h40_0
4009,10:43:24,10:43:39,3,trip_VP04_10h40_0
4009,10:44:38,10:44:53,4,trip_VP04_10h40_0
4009,10:45:17,10:45:32,5,trip_VP04_10h40_0
4009,10:47:03,10:47:18,6,trip_VP04_10h40_0
4009,10:47:52,10:48:07,7,trip_VP04_10h40_0
4009,10:49:25,10:49:40,8,trip_VP04_10h40_0
4009,10:51:17,10:51:32,9,trip_VP04_10h40_0
4009,10:52:59,10:53:14,10,trip_VP04_10h40_0
4009,10:56:20,10:56:35,11,trip_VP04_10h40_0
4009,10:58:11,10:58:26,12,trip_VP04_10h40_0
4009,10:59:14,10:59:29,13,trip_VP04_10h40_0
4009,11:00:34,11:00:49,14,trip_VP04_10h40_0
4009,11:01:37,11:01:52,15,trip_VP04_10h40_0
4009,11:03:27,11:03:42,16,trip_VP04_10h40_0
4009,11:04:40,11:04:55,17,trip_VP04_10h40_0
4009,11:06:23,11:06:38,18,trip_VP04_10h40_0
4009,11:07:55,11:08:10,19,trip_VP04_10h40_0
4009,11:10:33,11:10:48,20,trip_VP04_10h40_0
4009,11:12:26,11:12:41,21,trip_VP04_10h40_0
4009,11:15:04,11:15:19,22,trip_VP04_10h40_0
4009,11:17:07,11:17:22,23,trip_VP04_10h40_0
4009,11:20:30,11:20:45,24,trip_VP04_10h40_0
4009,11:24:04,11:24:19,25,trip_VP04_10h40_0
4009,11:26:24,11:26:39,26,trip_VP04_10h40_0
4009,11:27:20,11:27:35,27,trip_VP04_10h40_0
4009,11:28:32,11:28:47,28,trip_VP04_10h40_0
